,dept_name,university,city,country
887, FCA US LLC, Auburn Hills, MI  48321, United States
887, Kuka Development Center, Sterling Heights, MI, United States
888,Control Group, Department of Engineering, University of Cambridge, Cambridge
888, Department of Electrical Engineering and Computer Sciences, University of California Berkeley, Berkeley, CA  94720-5800
888, Laboratory for Information and Decision Systems, Massachusetts Institute of Technology, Cambridge, MA  02139-4307
888, Department of Control and Dynamical Systems, California Institute of Technology, Pasadena, CA  91125
888, Department of Bioengineering, Centre for Synthetic Biology and Innovation, Imperial College London, London
888, Information and Decision Algorithms Laboratories, Department of Computer Science, Brigham Young University, Provo
888, Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Luxembourg, L-4365
889,Department of Plant and Wildlife Sciences, Brigham Young University, Provo, UT
889, United States Department of Agriculture-Agricultural Research Service, Sidney, MT, United States
889, United States Department of Agriculture-Agricultural Research Service, Stoneville, MS, United States
889, Agriculture and Agri-Food Canada, Lethbridge, AB, Canada
889, Department of Crop and Soil Sciences, Washington State University, Pullman, WA
889, Columbia Basin Agricultural Research Center, Oregon State University, Pendleton, OR
